Date,Open,High,Low,Close,Adj Close,Volume,Name
15/04/1996,27.967.699,28.121.099,27.251.900,27.374.599,17.293.980,2536880,VOW
22/04/1996,27.609.800,27.967.699,26.740.601,26.975.800,17.042.038,1928190,VOW
29/04/1996,26.720.100,27.047.300,26.254.801,26.510.500,16.748.085,926090,VOW
6/05/1996,26.357.100,27.354.099,26.280.399,27.072.901,17.103.378,1738860,VOW
13/05/1996,27.354.099,27.599.501,27.124.001,27.354.099,17.281.029,817260,VOW
20/05/1996,27.635.300,27.788.700,27.481.899,27.584.200,17.426.394,1142770,VOW
27/05/1996,27.584.200,27.801.500,27.098.499,27.507.500,17.377.937,1115500,VOW
3/06/1996,27.446.100,28.453.400,27.446.100,28.197.701,17.813.978,560480,VOW
10/06/1996,28.721.800,29.225.401,28.657.900,28.709.000,18.136.988,1774610,VOW
17/06/1996,28.775.499,28.775.499,28.121.099,28.223.301,17.830.153,1382880,VOW
24/06/1996,28.491.699,29.077.200,28.248.899,28.990.299,18.314.705,1606600,VOW
1/07/1996,29.194.799,29.194.799,28.427.799,28.619.600,18.080.511,1644790,VOW
8/07/1996,28.453.400,28.913.601,27.865.400,27.865.400,17.604.046,1607730,VOW
15/07/1996,28.044.399,28.069.901,26.996.201,27.149.599,17.151.834,1903160,VOW
22/07/1996,26.945.101,26.970.600,25.743.500,25.820.200,16.311.983,1841610,VOW
29/07/1996,25.769.100,26.229.300,25.344.700,26.229.300,16.570.433,960360,VOW
5/08/1996,26.408.199,26.740.601,26.101.500,26.510.500,16.748.085,930600,VOW
12/08/1996,26.663.900,27.162.399,26.638.300,27.124.001,17.135.662,991930,VOW
19/08/1996,27.379.700,27.533.100,27.200.701,27.405.199,17.313.309,1620220,VOW
26/08/1996,27.366.899,28.274.401,27.264.601,28.121.099,17.765.581,1387610,VOW
2/09/1996,28.069.901,28.133.801,27.405.199,28.031.601,17.709.042,1953910,VOW
9/09/1996,28.335.800,29.015.800,28.274.401,28.964.701,18.298.532,2672600,VOW
16/09/1996,29.118.099,29.488.800,29.015.800,29.399.300,18.573.092,2734750,VOW
23/09/1996,29.245.899,29.654.900,29.233.101,29.348.200,18.540.808,1388500,VOW
30/09/1996,29.092.501,29.476.000,28.811.300,29.476.000,18.621.548,1051030,VOW
7/10/1996,29.578.199,29.833.900,29.245.899,29.271.500,18.492.352,1258820,VOW
14/10/1996,29.297.001,30.319.599,29.297.001,29.987.301,18.944.561,2330300,VOW
21/10/1996,30.038.401,30.217.400,29.539.900,29.808.300,18.831.474,1798210,VOW
28/10/1996,30.805.300,31.239.901,30.140.699,31.188.801,19.703.617,2289510,VOW
4/11/1996,31.342.199,31.649.000,31.035.400,31.265.499,19.752.064,1855230,VOW
11/11/1996,31.022.600,32.006.901,30.882.000,31.904.600,20.155.815,2111000,VOW
18/11/1996,31.827.900,32.032.398,31.469.999,31.879.101,20.139.709,1577990,VOW
25/11/1996,32.339.199,32.850.498,30.626.400,31.521.099,19.913.540,3604900,VOW
2/12/1996,31.342.199,31.342.199,29.706.100,29.885.000,18.879.936,3916350,VOW
9/12/1996,30.882.000,31.316.601,30.421.900,30.869.200,19.501.703,3052070,VOW
16/12/1996,31.291.100,32.646.000,31.061.001,32.466.999,20.511.118,1808000,VOW
23/12/1996,32.492.599,32.569.302,32.339.199,32.569.302,20.575.745,327570,VOW
30/12/1996,32.722.698,32.773.800,32.262.501,32.594.898,20.591.919,1285170,VOW
6/01/1997,33.234.001,36.403.999,33.131.699,36.403.999,22.998.327,3631050,VOW
13/01/1997,36.506.199,37.068.699,36.403.999,36.761.902,23.224.430,2232560,VOW
20/01/1997,37.452.099,39.548.401,37.349.899,39.548.401,24.984.816,2898620,VOW
27/01/1997,39.369.499,39.676.300,39.011.600,39.318.298,24.839.447,1700710,VOW
3/02/1997,39.062.698,40.008.598,38.653.702,39.829.601,25.162.458,1857620,VOW
10/02/1997,40.468.800,42.079.300,40.468.800,41.747.002,26.373.779,2316020,VOW
17/02/1997,41.286.800,41.465.801,40.519.901,40.903.400,25.840.839,2142100,VOW
24/02/1997,41.056.702,42.028.198,40.340.900,41.823.700,26.422.239,2051850,VOW
3/03/1997,41.644.699,45.453.899,41.619.202,44.354.599,28.021.145,2940670,VOW
10/03/1997,45.811.798,48.981.800,45.709.499,46.399.700,29.313.141,2641260,VOW
17/03/1997,46.732.101,46.732.101,44.328.999,45.607.201,28.812.477,2478070,VOW
24/03/1997,45.658.401,47.217.800,45.095.901,47.141.102,29.781.523,2483170,VOW
31/03/1997,47.141.102,47.141.102,44.022.202,45.351.601,28.651.005,2037210,VOW
7/04/1997,46.501.999,57.136.902,46.399.700,54.836.102,34.642.860,4088380,VOW
14/04/1997,53.685.699,56.599.998,52.918.701,54.452.599,34.400.581,2955350,VOW
21/04/1997,53.992.401,56.242.100,53.839.001,55.500.702,35.062.721,1484730,VOW
28/04/1997,55.321.800,59.181.999,54.605.999,59.156.502,37.372.292,1986290,VOW
5/05/1997,61.457.298,62.122.002,59.156.502,59.309.898,37.469.193,2789310,VOW
12/05/1997,59.003.101,60.536.999,58.031.601,59.105.301,37.339.931,2273540,VOW
19/05/1997,59.105.301,59.105.301,57.571.499,58.287.300,36.823.162,1862770,VOW
26/05/1997,58.185.001,59.105.301,55.935.299,56.446.602,35.660.305,168401924,VOW
2/06/1997,57.060.200,61.764.099,57.008.999,61.406.200,38.793.541,1677970,VOW
9/06/1997,62.173.100,62.224.201,60.332.401,61.303.902,38.728.912,1381240,VOW
16/06/1997,61.508.400,64.550.598,61.252.800,64.320.503,40.634.659,1881070,VOW
23/06/1997,62.786.598,67.234.901,62.326.500,66.723.602,42.152.821,2012190,VOW
30/06/1997,67.132.599,72.501.198,67.081.497,71.095.100,44.914.528,2491560,VOW
7/07/1997,71.478.600,76.540.398,71.376.404,72.859.100,46.028.934,2339870,VOW
14/07/1997,74.495.201,75.926.804,71.529.701,71.862.099,45.399.067,2639230,VOW
21/07/1997,71.632.004,73.472.603,70.302.597,70.302.597,44.413.868,2908850,VOW
28/07/1997,71.223.000,72.552.299,69.331.200,71.938.797,45.447.536,2547850,VOW
4/08/1997,71.478.600,71.632.004,68.334.198,68.819.901,43.477.169,1873660,VOW
11/08/1997,68.001.801,69.075.500,65.854.401,66.058.899,41.732.891,1828410,VOW
18/08/1997,62.786.598,72.092.201,62.633.301,67.398.499,42.579.193,2496930,VOW
25/08/1997,69.024.399,69.126.701,66.007.797,66.212.303,41.829.807,1788730,VOW
1/09/1997,67.234.901,69.484.596,62.032.501,62.175.598,39.279.606,24305140,VOW
8/09/1997,61.968.601,63.246.799,58.185.001,58.284.698,36.821.518,64769000,VOW
15/09/1997,58.849.701,60.741.501,57.571.499,59.642.200,37.679.127,19115000,VOW
22/09/1997,60.076.801,63.599.602,59.718.899,62.275.398,39.342.655,16309000,VOW
29/09/1997,62.582.100,64.678.398,61.922.600,64.011.200,40.439.259,9369000,VOW
6/10/1997,63.962.601,66.460.297,61.457.298,61.917.400,39.116.493,16964000,VOW
13/10/1997,61.355.000,62.224.201,58.389.500,58.790.901,37.141.315,13417000,VOW
20/10/1997,58.798.599,61.355.000,57.622.601,58.438.099,36.918.434,15417000,VOW
27/10/1997,57.264.702,57.681.400,47.652.401,51.972.801,32.833.961,32488000,VOW
3/11/1997,52.535.198,56.242.100,50.362.301,50.975.800,32.204.102,29794000,VOW
10/11/1997,50.413.399,51.333.698,44.942.600,45.095.901,28.489.456,50619000,VOW
17/11/1997,46.629.799,50.413.399,45.811.798,49.646.400,31.364.252,53267000,VOW
24/11/1997,49.137.699,51.896.099,48.163.700,51.057.598,32.255.791,8285000,VOW
1/12/1997,51.282.600,55.270.699,51.282.600,53.074.699,33.530.087,6189000,VOW
8/12/1997,54.043.598,54.043.598,48.777.199,49.334.599,31.167.273,3676000,VOW
15/12/1997,49.431.702,51.487.099,48.265.999,48.368.198,30.556.736,6494000,VOW
22/12/1997,48.572.701,50.004.299,48.063.999,49.799.801,31.461.166,1784000,VOW
29/12/1997,49.953.201,53.312.401,49.697.601,53.225.498,33.625.359,2010000,VOW
5/01/1998,52.714.199,55.884.201,50.285.599,50.952.801,32.189.575,6159000,VOW
12/01/1998,49.344.799,51.487.099,48.649.399,50.640.900,31.992.529,3920000,VOW
19/01/1998,51.129.200,51.947.300,49.595.299,50.438.900,31.864.912,5078000,VOW
26/01/1998,50.055.500,54.375.900,49.493.099,54.294.102,34.300.442,6302000,VOW
2/02/1998,55.219.501,56.497.799,54.145.802,54.963.902,34.723.595,7812000,VOW
9/02/1998,55.321.800,55.976.200,53.839.001,54.478.100,34.416.687,4957000,VOW
16/02/1998,54.452.599,58.440.701,54.452.599,57.008.999,36.015.587,7118000,VOW
23/02/1998,57.520.302,61.968.601,57.162.399,61.252.800,38.696.629,8670000,VOW
2/03/1998,61.150.501,65.215.302,59.258.701,63.758.099,40.279.366,10643000,VOW
9/03/1998,64.678.398,71.580.902,64.115.997,65.854.401,41.603.695,16125000,VOW
16/03/1998,65.905.502,74.848.000,65.036.301,74.137.299,46.836.445,11245000,VOW
23/03/1998,74.904.297,76.182.503,68.155.197,71.810.898,45.366.734,10880000,VOW
30/03/1998,72.961.304,81.090.897,72.127.899,80.272.797,50.712.559,15891000,VOW
6/04/1998,80.528.503,81.755.600,75.415.497,77.102.798,48.709.904,7547000,VOW
13/04/1998,77.102.798,79.096.901,73.472.603,74.750.900,47.224.075,5748000,VOW
20/04/1998,75.671.204,77.563.004,69.433.403,69.903.801,44.161.919,7044000,VOW
27/04/1998,69.944.702,76.898.300,68.180.801,76.029.099,48.031.597,6245000,VOW
4/05/1998,76.795.998,76.931.503,70.916.199,75.441.101,47.660.122,7511000,VOW
11/05/1998,75.671.204,76.438.103,72.347.801,74.137.299,46.836.445,4973000,VOW
18/05/1998,73.625.999,76.438.103,72.961.304,74.587.303,47.120.735,3234000,VOW
25/05/1998,74.904.297,78.125.397,73.574.898,73.625.999,46.513.428,5654000,VOW
1/06/1998,73.625.999,80.196.098,73.625.999,79.224.701,50.050.438,7774500,VOW
8/06/1998,80.272.797,84.363.197,75.875.702,81.551.102,51.520.142,9469500,VOW
15/06/1998,82.292.397,92.032.501,80.579.597,84.823.303,53.587.364,10794000,VOW
22/06/1998,85.641.403,90.754.303,85.181.198,89.511.902,56.549.393,5894500,VOW
29/06/1998,90.498.703,95.867.203,87.942.200,95.662.697,60.435.169,6805000,VOW
6/07/1998,97.094.299,102.002.998,95.100.304,97.605.598,61.662.605,5843000,VOW
13/07/1998,98.116.898,98.167.999,92.313.698,92.876.198,58.674.797,3800000,VOW
20/07/1998,93.361.900,94.256.699,87.226.402,89.680.603,56.655.975,6219766,VOW
27/07/1998,90.882.103,91.521.301,81.755.600,88.453.499,55.880.753,12964217,VOW
3/08/1998,82.829.300,84.823.303,77.741.898,82.190.201,51.923.878,11744758,VOW
10/08/1998,83.851.898,83.851.898,68.640.900,73.983.902,46.739.532,15118563,VOW
17/08/1998,72.603.401,78.099.800,70.302.597,72.092.201,45.544.456,11825923,VOW
24/08/1998,71.887.604,74.955.399,62.300.900,66.979.202,42.314.301,14207146,VOW
31/08/1998,66.212.303,70.967.300,61.457.298,62.914.501,39.746.414,15907740,VOW
7/09/1998,64.473.900,71.478.600,62.070.801,63.732.498,40.263.180,14346010,VOW
14/09/1998,64.422.798,65.445.396,58.952.000,59.207.600,37.404.564,11292960,VOW
21/09/1998,58.798.599,60.588.100,53.890.202,59.821.201,37.792.217,11074885,VOW
28/09/1998,57.520.302,65.368.698,48.828.400,53.660.099,33.899.921,15029573,VOW
5/10/1998,53.302.200,58.031.601,48.470.501,52.765.301,33.334.621,12765700,VOW
12/10/1998,54.452.599,65.445.396,54.452.599,60.562.500,38.260.536,15183579,VOW
19/10/1998,61.355.000,65.649.902,57.008.999,57.750.401,36.483.967,12420338,VOW
26/10/1998,57.315.800,65.649.902,57.264.702,61.508.400,38.858.101,11508456,VOW
2/11/1998,64.550.598,69.970.299,64.550.598,66.467.903,41.991.280,12800515,VOW
9/11/1998,67.490.501,68.922.203,63.349.098,64.218.300,40.570.095,7754201,VOW
16/11/1998,65.956.703,70.686.096,65.317.497,70.558.296,44.575.409,8364221,VOW
23/11/1998,72.654.602,73.421.501,68.768.799,72.322.197,45.689.751,9159990,VOW
30/11/1998,71.836.502,73.728.302,63.758.099,67.490.501,42.637.310,11201248,VOW
7/12/1998,68.768.799,69.791.298,60.434.700,63.349.098,40.020.973,9642011,VOW
14/12/1998,60.332.401,66.876.999,59.054.199,66.442.398,41.975.170,11802381,VOW
21/12/1998,64.678.398,69.228.897,63.911.499,69.024.399,43.606.346,4849782,VOW
28/12/1998,68.768.799,71.325.203,67.541.702,68.001.801,42.960.327,3083637,VOW
4/01/1999,68.800.003,79.949.997,67.949.997,78.110.001,49.346.203,8135010,VOW
11/01/1999,79.000.000,80.000.000,65.199.997,67.559.998,42.681.217,9349423,VOW
18/01/1999,69.699.997,73.150.002,66.800.003,71.900.002,45.423.031,5723023,VOW
25/01/1999,66.589.996,70.300.003,65.110.001,69.699.997,44.033.165,6069883,VOW
1/02/1999,70.000.000,70.879.997,65.250.000,67.000.000,42.327.435,5093557,VOW
8/02/1999,67.599.998,68.000.000,60.770.000,64.160.004,40.533.264,6422129,VOW
15/02/1999,64.250.000,67.370.003,61.500.000,62.099.998,39.231.850,3876945,VOW
22/02/1999,62.900.002,67.050.003,58.500.000,59.500.000,37.589.291,14154780,VOW
1/03/1999,59.250.000,59.400.002,55.150.002,57.810.001,36.521.622,6601330,VOW
8/03/1999,58.160.000,59.299.999,54.150.002,54.650.002,34.525.288,5456325,VOW
15/03/1999,57.200.001,59.000.000,56.310.001,58.049.999,36.673.244,12017401,VOW
22/03/1999,57.500.000,61.570.000,54.500.000,60.000.000,37.905.170,6953020,VOW
29/03/1999,60.500.000,62.000.000,59.549.999,60.470.001,38.202.091,3774602,VOW
5/04/1999,60.470.001,62.869.999,58.610.001,61.540.001,38.878.067,5492876,VOW
12/04/1999,62.049.999,68.400.002,61.400.002,67.000.000,42.327.435,9149359,VOW
19/04/1999,68.449.997,73.400.002,68.050.003,71.199.997,44.980.789,8142116,VOW
26/04/1999,70.209.999,72.190.002,64.199.997,65.800.003,41.569.336,11658739,VOW
3/05/1999,66.199.997,67.699.997,64.099.998,65.019.997,41.076.565,4211897,VOW
10/05/1999,64.570.000,66.339.996,63.500.000,65.500.000,41.379.810,3672023,VOW
17/05/1999,63.799.999,63.860.001,61.500.000,62.130.001,39.250.801,3924502,VOW
24/05/1999,62.130.001,62.500.000,58.799.999,60.099.998,37.968.338,4500105,VOW
31/05/1999,60.599.998,62.500.000,59.900.002,60.799.999,38.410.568,7395063,VOW
7/06/1999,61.900.002,63.700.001,60.750.000,61.950.001,39.137.089,4990268,VOW
14/06/1999,62.299.999,67.750.000,62.000.000,67.019.997,42.340.073,12953447,VOW
21/06/1999,66.099.998,67.489.998,62.020.000,62.419.998,39.434.002,7485043,VOW
28/06/1999,62.900.002,64.250.000,61.099.998,63.400.002,40.053.120,6027044,VOW
5/07/1999,62.200.001,63.740.002,61.000.000,62.200.001,39.295.033,7610704,VOW
12/07/1999,62.349.998,63.599.998,61.099.998,61.889.999,39.099.171,3912864,VOW
19/07/1999,61.610.001,62.150.002,56.500.000,56.700.001,35.820.381,6560489,VOW
26/07/1999,56.509.998,58.290.001,55.099.998,55.500.000,35.062.286,6838065,VOW
2/08/1999,55.900.002,56.470.001,52.509.998,53.349.998,33.704.006,4753645,VOW
9/08/1999,53.700.001,55.250.000,52.709.999,53.459.999,33.773.506,3548495,VOW
16/08/1999,55.099.998,55.910.000,54.160.000,54.799.999,34.620.049,3166694,VOW
23/08/1999,54.610.001,59.000.000,54.610.001,57.240.002,36.161.530,6204656,VOW
30/08/1999,58.049.999,59.000.000,54.820.000,55.500.000,35.062.286,4559436,VOW
6/09/1999,57.200.001,58.950.001,57.000.000,58.299.999,36.831.184,4183590,VOW
13/09/1999,58.000.000,59.849.998,54.200.001,54.910.000,34.689.541,9063536,VOW
20/09/1999,54.900.002,55.509.998,51.799.999,53.200.001,33.609.245,5196904,VOW
27/09/1999,52.950.001,54.250.000,52.049.999,52.799.999,33.356.544,3119228,VOW
4/10/1999,53.000.000,53.959.999,51.959.999,52.599.998,33.230.198,4115185,VOW
11/10/1999,52.500.000,52.549.999,49.950.001,50.349.998,31.808.748,5632523,VOW
18/10/1999,51.380.001,53.599.998,51.029.999,51.900.002,32.787.968,5149866,VOW
25/10/1999,53.000.000,56.650.002,52.200.001,54.450.001,34.398.937,5906690,VOW
1/11/1999,56.000.000,56.790.001,50.820.000,51.500.000,32.535.259,8411983,VOW
8/11/1999,51.599.998,52.299.999,49.500.000,50.400.002,31.840.342,7000008,VOW
15/11/1999,50.599.998,53.090.000,50.009.998,51.689.999,32.655.293,6842795,VOW
22/11/1999,50.099.998,50.549.999,47.700.001,48.490.002,30.633.690,6881164,VOW
29/11/1999,48.700.001,49.279.999,45.689.999,47.599.998,30.071.434,8454009,VOW
6/12/1999,49.430.000,50.889.999,47.900.002,48.009.998,30.330.444,7394024,VOW
13/12/1999,48.500.000,56.250.000,47.700.001,55.150.002,34.841.171,13976898,VOW
20/12/1999,54.400.002,56.500.000,53.299.999,55.160.000,34.847.488,4727873,VOW
27/12/1999,55.400.002,56.740.002,55.150.002,55.400.002,34.999.107,2359572,VOW
3/01/2000,56.500.000,57.250.000,51.049.999,53.500.000,33.798.763,6817358,VOW
10/01/2000,54.270.000,55.049.999,52.160.000,52.509.998,33.173.332,6055595,VOW
17/01/2000,53.009.998,53.980.000,49.459.999,49.660.000,31.372.847,7086747,VOW
24/01/2000,49.730.000,50.590.000,47.049.999,49.689.999,31.391.796,5642821,VOW
31/01/2000,49.009.998,49.049.999,46.099.998,46.990.002,29.686.064,5492212,VOW
7/02/2000,47.000.000,47.000.000,45.650.002,46.500.000,29.376.507,4833406,VOW
14/02/2000,46.099.998,47.590.000,45.060.001,45.549.999,28.776.333,5461161,VOW
21/02/2000,45.009.998,46.349.998,39.610.001,41.639.999,26.306.185,9512447,VOW
28/02/2000,41.470.001,42.849.998,40.099.998,42.250.000,26.691.553,4993999,VOW
6/03/2000,42.790.001,42.790.001,40.000.000,41.009.998,25.908.182,4269982,VOW
13/03/2000,41.400.002,45.669.998,40.639.999,43.990.002,27.790.812,21195987,VOW
20/03/2000,44.490.002,45.740.002,43.150.002,44.500.000,28.113.005,4109362,VOW
27/03/2000,45.150.002,47.090.000,44.709.999,45.849.998,28.965.864,5178267,VOW
3/04/2000,46.000.000,46.000.000,42.020.000,42.990.002,27.159.054,4436080,VOW
10/04/2000,42.950.001,43.500.000,41.250.000,41.250.000,26.059.805,3615237,VOW
17/04/2000,40.509.998,42.099.998,40.400.002,41.500.000,26.217.741,2808562,VOW
24/04/2000,41.500.000,42.750.000,41.000.000,41.500.000,26.217.741,2534188,VOW
1/05/2000,41.500.000,46.799.999,41.500.000,46.799.999,29.566.025,6337303,VOW
8/05/2000,46.450.001,49.000.000,45.799.999,46.299.999,29.250.153,7995029,VOW
15/05/2000,46.299.999,47.889.999,43.150.002,44.299.999,27.986.645,4910010,VOW
22/05/2000,44.470.001,45.230.000,42.610.001,43.400.002,27.418.068,4025156,VOW
29/05/2000,43.529.999,44.150.002,42.849.998,42.849.998,27.544.882,2182034,VOW
5/06/2000,43.000.000,43.849.998,42.130.001,42.349.998,27.223.471,3278774,VOW
12/06/2000,42.689.999,43.200.001,40.000.000,40.000.000,25.712.845,9615160,VOW
19/06/2000,41.349.998,41.840.000,39.000.000,39.049.999,25.102.163,4514908,VOW
26/06/2000,39.490.002,40.500.000,39.250.000,39.689.999,25.513.567,3004694,VOW
3/07/2000,40.200.001,41.430.000,39.160.000,40.860.001,26.265.663,3696555,VOW
10/07/2000,41.380.001,41.520.000,39.360.001,39.939.999,25.674.273,3489222,VOW
17/07/2000,40.389.999,46.250.000,40.310.001,44.980.000,28.914.097,10595648,VOW
24/07/2000,44.980.000,48.400.002,44.270.000,46.939.999,30.174.019,7988579,VOW
31/07/2000,47.000.000,47.939.999,45.200.001,47.200.001,30.341.154,6055698,VOW
7/08/2000,47.150.002,52.150.002,47.150.002,50.180.000,32.256.760,8145688,VOW
14/08/2000,50.209.999,50.980.000,47.900.002,48.400.002,31.112.545,3912994,VOW
21/08/2000,48.790.001,52.549.999,47.700.001,51.009.998,32.790.295,6725413,VOW
28/08/2000,51.009.998,51.369.999,48.060.001,50.400.002,32.398.182,6181235,VOW
4/09/2000,50.500.000,51.049.999,49.450.001,49.900.002,32.076.767,2908139,VOW
11/09/2000,49.849.998,49.959.999,46.160.000,49.000.000,31.498.228,7220946,VOW
18/09/2000,49.099.998,51.200.001,48.849.998,50.900.002,32.719.593,8744392,VOW
25/09/2000,50.500.000,52.500.000,49.400.002,52.500.000,33.748.104,6996416,VOW
2/10/2000,52.500.000,57.029.999,52.020.000,56.380.001,36.242.245,10149219,VOW
9/10/2000,56.110.001,56.849.998,53.110.001,56.250.000,36.158.680,8931431,VOW
16/10/2000,56.299.999,56.299.999,52.849.998,53.630.001,34.474.487,8549703,VOW
23/10/2000,52.700.001,56.480.000,52.189.999,55.099.998,35.419.441,9284186,VOW
30/10/2000,54.799.999,61.730.000,54.799.999,60.040.001,38.594.978,15172003,VOW
6/11/2000,60.590.000,61.500.000,57.160.000,57.700.001,37.090.771,9374651,VOW
13/11/2000,57.560.001,59.299.999,56.310.001,59.099.998,37.990.719,5353884,VOW
20/11/2000,59.150.002,59.340.000,55.000.000,55.430.000,35.631.565,8077499,VOW
27/11/2000,55.160.000,61.400.002,55.110.001,56.400.002,36.255.108,17460523,VOW
4/12/2000,56.150.002,59.650.002,54.450.001,58.250.000,37.444.324,13632202,VOW
11/12/2000,58.209.999,58.500.000,51.250.000,51.599.998,33.169.567,12972705,VOW
18/12/2000,51.799.999,53.930.000,50.360.001,53.150.002,34.165.943,7513270,VOW
25/12/2000,53.150.002,56.750.000,53.150.002,55.689.999,35.798.706,2353096,VOW
1/01/2001,55.689.999,58.480.000,51.500.000,58.000.000,37.283.623,6799735,VOW
8/01/2001,57.310.001,57.799.999,53.250.000,54.709.999,35.168.732,5455445,VOW
15/01/2001,54.880.001,58.200.001,54.400.002,57.790.001,37.148.628,6429999,VOW
22/01/2001,57.799.999,59.759.998,56.849.998,57.200.001,36.769.363,6141461,VOW
29/01/2001,57.250.000,57.250.000,54.029.999,55.299.999,35.548.000,5405800,VOW
5/02/2001,54.660.000,58.060.001,53.900.002,57.200.001,36.769.363,5340314,VOW
12/02/2001,56.849.998,58.169.998,56.570.000,57.400.002,36.897.923,5021401,VOW
19/02/2001,56.810.001,60.480.000,56.400.002,58.500.000,37.605.034,12991436,VOW
26/02/2001,58.790.001,59.970.001,58.400.002,59.000.000,37.926.441,7417155,VOW
5/03/2001,58.860.001,62.990.002,58.830.002,62.400.002,40.112.030,9904859,VOW
